time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
0.127984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.153513	0	0	0	0	0	0	0	0	0	0	0	0	-2.81884	0	-0.215309	-0.629361	0	-0.00694835	0	0	-1.81909	-4.64619	0.0957974	-0.0513387	0	0	0	0	0	0.0206155	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.188707	0	0	0	0	0	0	0	0	0	0	0	0	-2.82114	-0.174795	-0.355524	-1.26637	-0.00576223	-0.0234256	-0.0722253	-0.0708859	-1.81909	-6.60247	0.593073	-0.13614	0	0	0	0	0	0.0943846	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.218777	0	0	0	0	0	0	0	0	0	0	0	0	-2.82114	-0.174795	-0.360361	-1.76468	-0.0138216	-0.0436541	-0.0722253	-0.0708859	-0.160827	-7.66238	0.660617	-0.21049	0	0	0	0	0	0.0943846	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.255221	0	0	0	0	0	0	0	0	0	0	0	0	-2.83909	-0.0584591	-0.355524	-2.20848	-0.0130508	-0.0689425	-0.394421	3.984	1.05283	-7.99475	0.380257	-0.280138	0	0	0	0	0	0.0510068	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.287113	0	0	0	0	0	0	0	0	0	0	0	0	-2.83909	-0.0584591	-0.360361	-2.51752	-0.0109835	-0.0993773	-0.394421	3.984	-0.160827	-7.81135	0.397161	-0.36778	0	0	0	0	0	0.0510068	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.323467	0	0	0	0	0	0	0	0	0	0	0	0	-2.82272	-0.00815123	-0.454168	-2.76094	-0.00318925	-0.152841	0.0881521	4.50272	-5.53542	-7.06298	0.309132	-0.550534	0	0	0	0	0	0.036667	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.353682	0	0	0	0	0	0	0	0	0	0	0	0	-2.82272	-0.026536	-0.620835	-2.8933	-0.00530052	-0.224421	-0.0999648	-0.605497	-5.53542	-6.2599	0.260182	-0.762395	0	0	0	0	0	0.0378649	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.387161	0	0	0	0	0	0	0	0	0	0	0	0	-2.8344	-0.016335	-0.623679	-2.99503	-0.00517246	-0.291127	-0.20475	0.311807	-0.0849164	-5.33066	0.207239	-0.885663	0	0	0	0	0	0.0345342	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.421178	0	0	0	0	0	0	0	0	0	0	0	0	-2.84162	-0.016335	-0.620835	-3.05541	-0.00515078	-0.354553	-0.376826	0.316932	1.14567	-4.40748	0.16518	-0.978955	0	0	0	0	0	0.0324176	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.454119	0	0	0	0	0	0	0	0	0	0	0	0	-2.84162	-0.016335	-0.621628	-3.07693	-0.00525813	-0.416138	-0.205951	0.311015	-0.0849164	-3.51924	0.129253	-1.06727	0	0	0	0	0	0.030679	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
