time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
0.124481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.166941	0	0	0	0	0	0	0	0	0	0	0	0	-3.95501	0.0546045	-0.63056	-1.01102	0.001607	-0.017202	-0.756962	0.477542	0	-4.29556	-0.211931	-0.0668679	0	0	0	0	0	-0.0510952	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.191837	0	0	0	0	0	0	0	0	0	0	0	0	-3.95501	0.114501	-0.63056	-1.7557	0.00559193	-0.0364021	-0.824666	1.3583	3.27856	-5.41021	-0.345718	-0.112344	0	0	0	0	0	-0.0672082	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.227771	0	0	0	0	0	0	0	0	0	0	0	0	-3.95422	0.114501	-0.63056	-2.37504	0.0105107	-0.0607842	-0.824666	1.3583	3.27856	-6.16981	-0.383257	-0.162798	0	0	0	0	0	-0.0672082	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.261541	0	0	0	0	0	0	0	0	0	0	0	0	-3.95422	0.125901	-0.522247	-2.86022	0.0165833	-0.0809124	-1.85787	1.00259	8.49207	-6.7226	-0.398166	-0.16996	0	0	0	0	0	-0.0661525	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.297349	0	0	0	0	0	0	0	0	0	0	0	0	-3.96839	0.125901	-0.716155	-3.26837	0.0238301	-0.123208	-1.85496	0.958647	-5.41294	-6.97848	-0.395928	-0.325352	0	0	0	0	0	-0.0661525	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.323845	0	0	0	0	0	0	0	0	0	0	0	0	-3.98855	0.125901	-0.716155	-3.5393	0.0314488	-0.168748	-0.830512	1.02652	-5.41294	-6.95195	-0.373304	-0.448725	0	0	0	0	0	-0.0661525	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.362154	0	0	0	0	0	0	0	0	0	0	0	0	-3.96839	-0.129531	-0.918597	-3.79772	0.0192987	-0.239455	1.29278	-5.02013	-5.41294	-6.18603	-0.0118978	-0.643396	0	0	0	0	0	-0.000766274	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.390969	0	0	0	0	0	0	0	0	0	0	0	0	-3.94687	-0.144109	-0.946918	-3.93503	0.00198994	-0.309066	-0.316296	-5.01917	-0.983241	-5.65994	-0.0526874	-0.794144	0	0	0	0	0	0.00647376	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.429216	0	0	0	0	0	0	0	0	0	0	0	0	-3.94687	-0.144109	-0.918597	-4.06319	-0.00609022	-0.376972	-0.257189	4.11093	8.17953	-4.76869	-0.0242882	-0.83936	0	0	0	0	0	0.00647376	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
