time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
0.120884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.15291	0	0	0	0	0	0	0	0	0	0	0	0	-2.01121	-0.0180095	0.302251	-0.438102	-0.00035114	0.00719265	0	0	0.724146	-2.64601	-0.0509208	0.042465	0	0	0	0	0	-0.0184351	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.185154	0	0	0	0	0	0	0	0	0	0	0	0	-2.01392	-0.0180095	0.316763	-0.848034	-0.00083835	0.0182184	-0.0856281	0.0538693	0.724146	-3.65514	-0.0955201	0.0846625	0	0	0	0	0	-0.025152	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.214387	0	0	0	0	0	0	0	0	0	0	0	0	-2.01121	-0.0162032	0.322769	-1.17403	-0.00114045	0.0320084	0.0897717	0.405386	0.205552	-4.29427	-0.114162	0.128812	0	0	0	0	0	-0.0258501	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.252433	0	0	0	0	0	0	0	0	0	0	0	0	-2.01217	-0.0162032	0.322769	-1.47374	-0.00184042	0.0504725	-0.0324466	0.0551856	0.0271136	-4.55499	-0.123475	0.178836	0	0	0	0	0	-0.0258501	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.286	0	0	0	0	0	0	0	0	0	0	0	0	-2.01121	0.00166062	0.323801	-1.69443	-0.00120371	0.0718262	0.00751664	0.611982	0.0560562	-4.55109	-0.156432	0.232663	0	0	0	0	0	-0.0345477	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.315877	0	0	0	0	0	0	0	0	0	0	0	0	-2.01217	-0.030734	0.323801	-1.84966	-0.0039394	0.0949547	-0.014897	-0.851758	0.0271136	-4.37704	-0.0980158	0.288045	0	0	0	0	0	-0.0189208	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.346366	0	0	0	0	0	0	0	0	0	0	0	0	-2.01247	-0.00120425	0.316691	-1.96596	-0.0027657	0.11972	-0.00534221	1.02326	0.0560562	-4.02503	-0.135266	0.341549	0	0	0	0	0	-0.0332234	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.381302	0	0	0	0	0	0	0	0	0	0	0	0	-2.01319	-0.0200721	0.316345	-2.05946	-0.00504333	0.147432	-0.00756146	-0.540395	-0.00989003	-3.51508	-0.0998625	0.392036	0	0	0	0	0	-0.0241436	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.413395	0	0	0	0	0	0	0	0	0	0	0	0	-2.01319	-0.0200721	0.316345	-2.11014	-0.00764431	0.174729	-0.00837421	-0.506738	-0.00989003	-2.98548	-0.096891	0.437517	0	0	0	0	0	-0.0241436	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
